Date,PCH,1D_PCH
07/23/2002,0.94787,-0.93897
07/24/2002,-0.93897,1.89573
07/25/2002,1.89573,3.72093
07/26/2002,3.72093,-0.89686
07/29/2002,-0.89686,0.00000
07/30/2002,0.00000,3.16742
07/31/2002,3.16742,1.75439
08/01/2002,1.75439,0.86207
08/02/2002,0.86207,0.85470
08/05/2002,0.85470,-2.11864
08/06/2002,-2.11864,2.59740
08/07/2002,2.59740,-2.95359
08/08/2002,-2.95359,-5.65217
08/09/2002,-5.65217,-2.30415
08/12/2002,-2.30415,0.00000
08/13/2002,0.00000,-8.49057
08/14/2002,-8.49057,0.51546
08/15/2002,0.51546,4.61538
08/16/2002,4.61538,0.00000
08/19/2002,0.00000,0.49020
08/20/2002,0.49020,1.46341
08/21/2002,1.46341,0.00000
08/22/2002,0.00000,-0.96154
08/23/2002,-0.96154,-1.45631
08/26/2002,-1.45631,0.00000
08/27/2002,0.00000,-1.97044
08/28/2002,-1.97044,1.50754
08/29/2002,1.50754,-0.99010
08/30/2002,-0.99010,.
09/02/2002,.,.
09/03/2002,.,-1.52284
09/04/2002,-1.52284,1.03093
09/05/2002,1.03093,0.51020
09/06/2002,0.51020,-2.53807
09/09/2002,-2.53807,-2.08333
09/10/2002,-2.08333,0.53191
09/11/2002,0.53191,-1.58730
09/12/2002,-1.58730,-0.53763
09/13/2002,-0.53763,-1.08108
09/16/2002,-1.08108,-1.09290
09/17/2002,-1.09290,0.55249
09/18/2002,0.55249,2.19780
09/19/2002,2.19780,-0.53763
09/20/2002,-0.53763,-4.32432
09/23/2002,-4.32432,-0.56497
09/24/2002,-0.56497,0.56818
09/25/2002,0.56818,2.82486
09/26/2002,2.82486,2.74725
09/27/2002,2.74725,2.13904
09/30/2002,2.13904,0.52356
10/01/2002,0.52356,2.08333
10/02/2002,2.08333,-0.51020
10/03/2002,-0.51020,-2.05128
10/04/2002,-2.05128,-2.09424
10/07/2002,-2.09424,-1.06952
10/08/2002,-1.06952,2.16216
10/09/2002,2.16216,2.11640
10/10/2002,2.11640,2.59067
10/11/2002,2.59067,.
10/14/2002,.,.
10/15/2002,.,2.51256
10/16/2002,2.51256,0.98039
10/17/2002,0.98039,-0.48544
10/18/2002,-0.48544,-1.95122
10/21/2002,-1.95122,2.48756
10/22/2002,2.48756,0.00000
10/23/2002,0.00000,0.48544
10/24/2002,0.48544,3.38164
10/25/2002,3.38164,3.73832
10/28/2002,3.73832,-1.80180
10/29/2002,-1.80180,3.21101
10/30/2002,3.21101,0.00000
10/31/2002,0.00000,0.00000
11/01/2002,0.00000,1.33333
11/04/2002,1.33333,0.00000
11/05/2002,0.00000,-2.63158
11/06/2002,-2.63158,-9.00901
11/07/2002,-9.00901,-1.98020
11/08/2002,-1.98020,.
11/11/2002,.,.
11/12/2002,.,1.46341
11/13/2002,1.46341,2.88462
11/14/2002,2.88462,0.00000
11/15/2002,0.00000,-1.40187
11/18/2002,-1.40187,-1.42180
11/19/2002,-1.42180,0.96154
11/20/2002,0.96154,-0.47619
11/21/2002,-0.47619,-0.47847
11/22/2002,-0.47847,0.96154
11/25/2002,0.96154,0.47619
11/26/2002,0.47619,0.94787
11/27/2002,0.94787,.
11/28/2002,.,.
11/29/2002,.,0.46729
12/02/2002,0.46729,0.46512
12/03/2002,0.46512,0.00000
12/04/2002,0.00000,0.00000
12/05/2002,0.00000,1.85185
12/06/2002,1.85185,-0.90909
12/09/2002,-0.90909,-0.91743
12/10/2002,-0.91743,0.00000
12/11/2002,0.00000,0.00000
12/12/2002,0.00000,1.85185
12/13/2002,1.85185,0.45455
12/16/2002,0.45455,1.35747
12/17/2002,1.35747,0.44643
12/18/2002,0.44643,-1.33333
12/19/2002,-1.33333,-0.45045
12/20/2002,-0.45045,-0.90498
12/23/2002,-0.90498,1.36986
12/24/2002,1.36986,.
12/25/2002,.,.
12/26/2002,.,0.00000
12/27/2002,0.00000,-0.89686
12/30/2002,-0.89686,0.45249
12/31/2002,0.45249,.
01/01/2003,.,.
01/02/2003,.,-0.44053
01/03/2003,-0.44053,-0.44248
01/06/2003,-0.44248,0.88889
01/07/2003,0.88889,0.88106
01/08/2003,0.88106,1.31004
01/09/2003,1.31004,2.15517
01/10/2003,2.15517,-1.26582
01/13/2003,-1.26582,0.00000
01/14/2003,0.00000,0.42735
01/15/2003,0.42735,0.00000
01/16/2003,0.00000,0.00000
01/17/2003,0.00000,.
01/20/2003,.,.
01/21/2003,.,-2.13675
01/22/2003,-2.13675,0.00000
01/23/2003,0.00000,-0.43668
01/24/2003,-0.43668,0.00000
01/27/2003,0.00000,0.87719
01/28/2003,0.87719,-0.43478
01/29/2003,-0.43478,0.43668
01/30/2003,0.43668,-0.86957
01/31/2003,-0.86957,0.43860
02/03/2003,0.43860,-0.43668
02/04/2003,-0.43668,0.43860
02/05/2003,0.43860,0.00000
02/06/2003,0.00000,1.74672
02/07/2003,1.74672,-0.85837
02/10/2003,-0.85837,0.86580
02/11/2003,0.86580,-0.85837
02/12/2003,-0.85837,0.43290
02/13/2003,0.43290,0.43103
02/14/2003,0.43103,.
02/17/2003,.,.
02/18/2003,.,-0.43860
02/19/2003,-0.43860,-0.44053
02/20/2003,-0.44053,0.44248
02/21/2003,0.44248,-0.44053
02/24/2003,-0.44053,-1.32743
02/25/2003,-1.32743,-0.89686
02/26/2003,-0.89686,-1.35747
02/27/2003,-1.35747,0.00000
02/28/2003,0.00000,-0.91743
03/03/2003,-0.91743,0.00000
03/04/2003,0.00000,0.46296
03/05/2003,0.46296,1.38249
03/06/2003,1.38249,1.81818
03/07/2003,1.81818,0.00000
03/10/2003,0.00000,-0.89286
03/11/2003,-0.89286,-3.15315
03/12/2003,-3.15315,0.00000
03/13/2003,0.00000,0.46512
03/14/2003,0.46512,1.38889
03/17/2003,1.38889,0.00000
03/18/2003,0.00000,3.19635
03/19/2003,3.19635,0.00000
03/20/2003,0.00000,2.21239
03/21/2003,2.21239,-1.73160
03/24/2003,-1.73160,0.44053
03/25/2003,0.44053,0.00000
03/26/2003,0.00000,2.19298
03/27/2003,2.19298,1.28755
03/28/2003,1.28755,-1.69492
03/31/2003,-1.69492,0.86207
04/01/2003,0.86207,0.00000
04/02/2003,0.00000,1.70940
04/03/2003,1.70940,1.26050
04/04/2003,1.26050,-1.24481
04/07/2003,-1.24481,-0.84034
04/08/2003,-0.84034,0.84746
04/09/2003,0.84746,-1.26050
04/10/2003,-1.26050,0.00000
04/11/2003,0.00000,-2.12766
04/14/2003,-2.12766,-0.43478
04/15/2003,-0.43478,0.00000
04/16/2003,0.00000,-0.87336
04/17/2003,-0.87336,.
04/18/2003,.,.
04/21/2003,.,0.87336
04/22/2003,0.87336,0.43290
04/23/2003,0.43290,-0.43103
04/24/2003,-0.43103,1.29870
04/25/2003,1.29870,-0.42735
04/28/2003,-0.42735,0.42918
04/29/2003,0.42918,1.70940
04/30/2003,1.70940,0.00000
05/01/2003,0.00000,0.00000
05/02/2003,0.00000,-0.42017
05/05/2003,-0.42017,0.84388
05/06/2003,0.84388,-5.02092
05/07/2003,-5.02092,-2.64317
05/08/2003,-2.64317,1.35747
05/09/2003,1.35747,-2.67857
05/12/2003,-2.67857,-0.91743
05/13/2003,-0.91743,-1.85185
05/14/2003,-1.85185,-2.35849
05/15/2003,-2.35849,0.48309
05/16/2003,0.48309,1.44231
05/19/2003,1.44231,-1.89573
05/20/2003,-1.89573,-2.89855
05/21/2003,-2.89855,-1.49254
05/22/2003,-1.49254,-1.01010
05/23/2003,-1.01010,.
05/26/2003,.,.
05/27/2003,.,0.48077
05/28/2003,0.48077,-2.39234
05/29/2003,-2.39234,0.00000
05/30/2003,0.00000,2.94118
06/02/2003,2.94118,1.90476
06/03/2003,1.90476,-1.86916
06/04/2003,-1.86916,-0.47619
06/05/2003,-0.47619,0.47847
06/06/2003,0.47847,0.00000
06/09/2003,0.00000,-1.42857
06/10/2003,-1.42857,-0.96618
06/11/2003,-0.96618,0.00000
06/12/2003,0.00000,-0.97561
06/13/2003,-0.97561,-1.47783
06/16/2003,-1.47783,1.00000
06/17/2003,1.00000,3.96040
06/18/2003,3.96040,3.80952
06/19/2003,3.80952,0.00000
06/20/2003,0.00000,-1.37615
06/23/2003,-1.37615,0.00000
06/24/2003,0.00000,-3.25581
06/25/2003,-3.25581,2.88462
06/26/2003,2.88462,2.80374
06/27/2003,2.80374,0.90909
06/30/2003,0.90909,1.80180
07/01/2003,1.80180,0.00000
07/02/2003,0.00000,3.98230
07/03/2003,3.98230,.
07/04/2003,.,.
07/07/2003,.,-0.84034
07/08/2003,-0.84034,0.00000
07/09/2003,0.00000,0.42373
07/10/2003,0.42373,0.00000
07/11/2003,0.00000,0.84388
07/14/2003,0.84388,4.18410
07/15/2003,4.18410,-0.40161
07/16/2003,-0.40161,1.20968
07/17/2003,1.20968,-0.79681
07/18/2003,-0.79681,3.61446
07/21/2003,3.61446,0.77519
07/22/2003,0.77519,-0.76923
07/23/2003,-0.76923,3.10078
07/24/2003,3.10078,1.50376
07/25/2003,1.50376,0.00000
07/28/2003,0.00000,1.85185
07/29/2003,1.85185,-1.81818
07/30/2003,-1.81818,-0.37037
07/31/2003,-0.37037,-3.71747
08/01/2003,-3.71747,1.93050
08/04/2003,1.93050,-1.89394
08/05/2003,-1.89394,-1.93050
08/06/2003,-1.93050,0.78740
08/07/2003,0.78740,-0.39063
08/08/2003,-0.39063,0.78431
08/11/2003,0.78431,3.50195
08/12/2003,3.50195,2.25564
08/13/2003,2.25564,-1.10294
08/14/2003,-1.10294,0.37175
08/15/2003,0.37175,-2.96296
08/18/2003,-2.96296,-1.90840
08/19/2003,-1.90840,1.55642
08/20/2003,1.55642,-2.29885
08/21/2003,-2.29885,-1.56863
08/22/2003,-1.56863,0.00000
08/25/2003,0.00000,1.19522
08/26/2003,1.19522,-1.96850
08/27/2003,-1.96850,0.00000
08/28/2003,0.00000,0.40161
08/29/2003,0.40161,.
09/01/2003,.,.
09/02/2003,.,0.38911
09/03/2003,0.38911,1.16279
09/04/2003,1.16279,0.76628
09/05/2003,0.76628,1.14068
09/08/2003,1.14068,0.00000
09/09/2003,0.00000,-0.75188
09/10/2003,-0.75188,0.00000
09/11/2003,0.00000,-1.13636
09/12/2003,-1.13636,1.53257
09/15/2003,1.53257,0.37736
09/16/2003,0.37736,-3.38346
09/17/2003,-3.38346,-2.33463
09/18/2003,-2.33463,-1.59363
09/19/2003,-1.59363,3.64372
09/22/2003,3.64372,0.00000
09/23/2003,0.00000,-2.34375
09/24/2003,-2.34375,-1.20000
09/25/2003,-1.20000,-1.21457
09/26/2003,-1.21457,1.63934
09/29/2003,1.63934,-0.80645
09/30/2003,-0.80645,1.21951
10/01/2003,1.21951,2.40964
10/02/2003,2.40964,0.39216
10/03/2003,0.39216,0.39063
10/06/2003,0.39063,1.16732
10/07/2003,1.16732,0.76923
10/08/2003,0.76923,0.38168
10/09/2003,0.38168,0.38023
10/10/2003,0.38023,.
10/13/2003,.,.
10/14/2003,.,0.00000
10/15/2003,0.00000,-4.92424
10/16/2003,-4.92424,0.00000
10/17/2003,0.00000,0.79681
10/20/2003,0.79681,-1.58103
10/21/2003,-1.58103,0.00000
10/22/2003,0.00000,0.40161
10/23/2003,0.40161,-0.80000
10/24/2003,-0.80000,-0.40323
10/27/2003,-0.40323,2.02429
10/28/2003,2.02429,0.00000
10/29/2003,0.00000,-0.79365
10/30/2003,-0.79365,-0.80000
10/31/2003,-0.80000,0.80645
11/03/2003,0.80645,-1.20000
11/04/2003,-1.20000,-1.21457
11/05/2003,-1.21457,0.00000
11/06/2003,0.00000,0.00000
11/07/2003,0.00000,-0.40984
11/10/2003,-0.40984,.
11/11/2003,.,.
11/12/2003,.,-0.41841
11/13/2003,-0.41841,0.00000
11/14/2003,0.00000,0.00000
11/17/2003,0.00000,-1.68067
11/18/2003,-1.68067,0.00000
11/19/2003,0.00000,-0.42735
11/20/2003,-0.42735,-0.85837
11/21/2003,-0.85837,-0.86580
11/24/2003,-0.86580,0.43668
11/25/2003,0.43668,-0.86957
11/26/2003,-0.86957,.
11/27/2003,.,.
11/28/2003,.,0.00000
12/01/2003,0.00000,1.31579
12/02/2003,1.31579,0.43290
12/03/2003,0.43290,0.00000
12/04/2003,0.00000,1.29310
12/05/2003,1.29310,0.00000
12/08/2003,0.00000,0.00000
12/09/2003,0.00000,0.42553
12/10/2003,0.42553,3.38983
12/11/2003,3.38983,-0.81967
12/12/2003,-0.81967,-0.82645
12/15/2003,-0.82645,0.41667
12/16/2003,0.41667,-2.07469
12/17/2003,-2.07469,-2.11864
12/18/2003,-2.11864,0.86580
12/19/2003,0.86580,0.42918
12/22/2003,0.42918,-0.85470
12/23/2003,-0.85470,2.15517
12/24/2003,2.15517,.
12/25/2003,.,.
12/26/2003,.,1.27660
12/29/2003,1.27660,2.10084
12/30/2003,2.10084,0.00000
12/31/2003,0.00000,.
01/01/2004,.,.
01/02/2004,.,0.81967
01/05/2004,0.81967,-0.40650
01/06/2004,-0.40650,-0.81633
01/07/2004,-0.81633,-0.41152
01/08/2004,-0.41152,0.41322
01/09/2004,0.41322,0.00000
01/12/2004,0.00000,-0.41152
01/13/2004,-0.41152,-2.47934
01/14/2004,-2.47934,-1.69492
01/15/2004,-1.69492,0.86207
01/16/2004,0.86207,.
01/19/2004,.,.
01/20/2004,.,-1.25523
01/21/2004,-1.25523,-1.27119
01/22/2004,-1.27119,2.14592
01/23/2004,2.14592,1.26050
01/26/2004,1.26050,0.00000
01/27/2004,0.00000,-2.48963
01/28/2004,-2.48963,-0.42553
01/29/2004,-0.42553,-0.85470
01/30/2004,-0.85470,1.29310
02/02/2004,1.29310,0.00000
02/03/2004,0.00000,0.00000
02/04/2004,0.00000,0.00000
02/05/2004,0.00000,0.00000
02/06/2004,0.00000,-0.85106
02/09/2004,-0.85106,-0.85837
02/10/2004,-0.85837,0.43290
02/11/2004,0.43290,1.29310
02/12/2004,1.29310,0.00000
02/13/2004,0.00000,.
02/16/2004,.,.
02/17/2004,.,-0.85106
02/18/2004,-0.85106,0.85837
02/19/2004,0.85837,0.00000
02/20/2004,0.00000,0.42553
02/23/2004,0.42553,-0.42373
02/24/2004,-0.42373,0.00000
02/25/2004,0.00000,0.42553
02/26/2004,0.42553,-1.27119
02/27/2004,-1.27119,0.00000
03/01/2004,0.00000,-0.85837
03/02/2004,-0.85837,0.86580
03/03/2004,0.86580,-0.85837
03/04/2004,-0.85837,-1.29870
03/05/2004,-1.29870,-0.87719
03/08/2004,-0.87719,-1.76991
03/09/2004,-1.76991,-0.90090
03/10/2004,-0.90090,0.90909
03/11/2004,0.90909,0.90090
03/12/2004,0.90090,-0.89286
03/15/2004,-0.89286,-1.35135
03/16/2004,-1.35135,-0.45662
03/17/2004,-0.45662,1.37615
03/18/2004,1.37615,1.35747
03/19/2004,1.35747,-0.89286
03/22/2004,-0.89286,-0.45045
03/23/2004,-0.45045,0.90498
03/24/2004,0.90498,0.44843
03/25/2004,0.44843,0.89286
03/26/2004,0.89286,0.88496
03/29/2004,0.88496,0.00000
03/30/2004,0.00000,-0.87719
03/31/2004,-0.87719,0.00000
04/01/2004,0.00000,1.32743
04/02/2004,1.32743,1.74672
04/05/2004,1.74672,0.00000
04/06/2004,0.00000,-0.42918
04/07/2004,-0.42918,0.43103
04/08/2004,0.43103,.
04/09/2004,.,.
04/12/2004,.,0.00000
04/13/2004,0.00000,-2.99145
04/14/2004,-2.99145,2.20264
04/15/2004,2.20264,0.86207
04/16/2004,0.86207,-0.85470
04/19/2004,-0.85470,0.00000
04/20/2004,0.00000,-3.87931
04/21/2004,-3.87931,0.89686
04/22/2004,0.89686,-2.66667
04/23/2004,-2.66667,-0.45662
04/26/2004,-0.45662,1.83486
04/27/2004,1.83486,-0.90090
04/28/2004,-0.90090,0.45455
04/29/2004,0.45455,0.45249
04/30/2004,0.45249,-1.35135
05/03/2004,-1.35135,2.28311
05/04/2004,2.28311,1.33929
05/05/2004,1.33929,-1.32159
05/06/2004,-1.32159,-4.01786
05/07/2004,-4.01786,2.32558
05/10/2004,2.32558,-0.90909
05/11/2004,-0.90909,1.37615
05/12/2004,1.37615,-1.35747
05/13/2004,-1.35747,0.91743
05/14/2004,0.91743,-0.45455
05/17/2004,-0.45455,-1.36986
05/18/2004,-1.36986,0.92593
05/19/2004,0.92593,-0.45872
05/20/2004,-0.45872,-0.46083
05/21/2004,-0.46083,0.00000
05/24/2004,0.00000,-0.46296
05/25/2004,-0.46296,0.00000
05/26/2004,0.00000,-0.46512
05/27/2004,-0.46512,-0.93458
05/28/2004,-0.93458,.
05/31/2004,.,.
06/01/2004,.,-0.94787
06/02/2004,-0.94787,-0.47847
06/03/2004,-0.47847,0.00000
06/04/2004,0.00000,1.44231
06/07/2004,1.44231,-2.84360
06/08/2004,-2.84360,-0.97561
06/09/2004,-0.97561,-1.47783
06/10/2004,-1.47783,.
06/11/2004,.,.
06/14/2004,.,0.00000
06/15/2004,0.00000,-1.04167
06/16/2004,-1.04167,0.00000
06/17/2004,0.00000,0.52632
06/18/2004,0.52632,-0.52356
06/21/2004,-0.52356,1.05263
06/22/2004,1.05263,0.52083
06/23/2004,0.52083,-0.51813
06/24/2004,-0.51813,0.00000
06/25/2004,0.00000,-1.04167
06/28/2004,-1.04167,-1.57895
06/29/2004,-1.57895,2.67380
06/30/2004,2.67380,0.52083
07/01/2004,0.52083,0.51813
07/02/2004,0.51813,.
07/05/2004,.,.
07/06/2004,.,0.51813
07/07/2004,0.51813,0.00000
07/08/2004,0.00000,0.00000
07/09/2004,0.00000,-0.51546
07/12/2004,-0.51546,-0.51813
07/13/2004,-0.51813,-2.08333
07/14/2004,-2.08333,-1.06383
07/15/2004,-1.06383,-1.07527
07/16/2004,-1.07527,-1.08696
07/19/2004,-1.08696,-1.09890
07/20/2004,-1.09890,-0.55556
07/21/2004,-0.55556,0.00000
07/22/2004,0.00000,-1.67598
07/23/2004,-1.67598,-1.13636
07/26/2004,-1.13636,3.44828
07/27/2004,3.44828,1.66667
07/28/2004,1.66667,1.09290
07/29/2004,1.09290,-1.62162
07/30/2004,-1.62162,0.00000
08/02/2004,0.00000,-1.64835
08/03/2004,-1.64835,0.00000
08/04/2004,0.00000,0.00000
08/05/2004,0.00000,2.79330
08/06/2004,2.79330,-0.54348
08/09/2004,-0.54348,-3.27869
08/10/2004,-3.27869,-0.56497
08/11/2004,-0.56497,-0.56818
08/12/2004,-0.56818,0.00000
08/13/2004,0.00000,0.00000
08/16/2004,0.00000,1.14286
08/17/2004,1.14286,1.12994
08/18/2004,1.12994,0.00000
08/19/2004,0.00000,-0.55866
08/20/2004,-0.55866,0.00000
08/23/2004,0.00000,0.00000
08/24/2004,0.00000,-1.68539
08/25/2004,-1.68539,-0.57143
08/26/2004,-0.57143,0.57471
08/27/2004,0.57471,-1.71429
08/30/2004,-1.71429,0.00000
08/31/2004,0.00000,0.00000
09/01/2004,0.00000,1.16279
09/02/2004,1.16279,-2.87356
09/03/2004,-2.87356,.
09/06/2004,.,.
09/07/2004,.,0.00000
09/08/2004,0.00000,2.38095
09/09/2004,2.38095,-1.74419
09/10/2004,-1.74419,-1.77515
09/13/2004,-1.77515,1.20482
09/14/2004,1.20482,-0.59524
09/15/2004,-0.59524,-1.79641
09/16/2004,-1.79641,-1.82927
09/17/2004,-1.82927,0.00000
09/20/2004,0.00000,-3.10559
09/21/2004,-3.10559,-3.84615
09/22/2004,-3.84615,-3.33333
09/23/2004,-3.33333,-2.06897
09/24/2004,-2.06897,0.00000
09/27/2004,0.00000,3.52113
09/28/2004,3.52113,1.36054
09/29/2004,1.36054,1.34228
09/30/2004,1.34228,4.63576
10/01/2004,4.63576,-2.53165
10/04/2004,-2.53165,-0.64935
10/05/2004,-0.64935,0.00000
10/06/2004,0.00000,0.65359
10/07/2004,0.65359,0.00000
10/08/2004,0.00000,.
10/11/2004,.,.
10/12/2004,.,0.00000
10/13/2004,0.00000,-0.64103
10/14/2004,-0.64103,-0.64516
10/15/2004,-0.64516,-1.29870
10/18/2004,-1.29870,-1.31579
10/19/2004,-1.31579,-1.33333
10/20/2004,-1.33333,-2.70270
10/21/2004,-2.70270,0.69444
10/22/2004,0.69444,0.00000
10/25/2004,0.00000,1.37931
10/26/2004,1.37931,0.68027
10/27/2004,0.68027,1.35135
10/28/2004,1.35135,-0.66667
10/29/2004,-0.66667,0.67114
11/01/2004,0.67114,0.00000
11/02/2004,0.00000,-0.66667
11/03/2004,-0.66667,-1.34228
11/04/2004,-1.34228,-4.08163
11/05/2004,-4.08163,0.70922
11/08/2004,0.70922,0.00000
11/09/2004,0.00000,0.70423
11/10/2004,0.70423,.
11/11/2004,.,.
11/12/2004,.,-2.23881
11/15/2004,-2.23881,-0.76336
11/16/2004,-0.76336,-0.76923
11/17/2004,-0.76923,-2.32558
11/18/2004,-2.32558,-0.79365
11/19/2004,-0.79365,-1.60000
11/22/2004,-1.60000,-1.62602
11/23/2004,-1.62602,-1.65289
11/24/2004,-1.65289,.
11/25/2004,.,.
11/26/2004,.,4.95868
11/29/2004,4.95868,5.51181
11/30/2004,5.51181,2.23881
12/01/2004,2.23881,-0.72993
12/02/2004,-0.72993,-2.20588
12/03/2004,-2.20588,-1.50376
12/06/2004,-1.50376,-2.29008
12/07/2004,-2.29008,-3.90625
12/08/2004,-3.90625,2.43902
12/09/2004,2.43902,-3.96825
12/10/2004,-3.96825,-2.47934
12/13/2004,-2.47934,-2.54237
12/14/2004,-2.54237,-2.60870
12/15/2004,-2.60870,5.35714
12/16/2004,5.35714,0.00000
12/17/2004,0.00000,-2.54237
12/20/2004,-2.54237,-1.73913
12/21/2004,-1.73913,3.53982
12/22/2004,3.53982,3.41880
12/23/2004,3.41880,.
12/24/2004,.,.
12/27/2004,.,0.00000
12/28/2004,0.00000,-1.62602
12/29/2004,-1.62602,-3.30579
12/30/2004,-3.30579,-0.85470
12/31/2004,-0.85470,-2.58621
01/03/2005,-2.58621,-3.53982
01/04/2005,-3.53982,-1.83486
01/05/2005,-1.83486,3.73832
01/06/2005,3.73832,-1.80180
01/07/2005,-1.80180,-2.75229
01/10/2005,-2.75229,-3.77358
01/11/2005,-3.77358,0.98039
01/12/2005,0.98039,-3.88350
01/13/2005,-3.88350,0.00000
01/14/2005,0.00000,.
01/17/2005,.,.
01/18/2005,.,-1.05263
01/19/2005,-1.05263,2.12766
01/20/2005,2.12766,4.16667
01/21/2005,4.16667,-6.00000
01/24/2005,-6.00000,3.19149
01/25/2005,3.19149,-3.09278
01/26/2005,-3.09278,0.00000
01/27/2005,0.00000,-3.19149
01/28/2005,-3.19149,-6.59341
01/31/2005,-6.59341,1.17647
02/01/2005,1.17647,-3.48837
02/02/2005,-3.48837,1.20482
02/03/2005,1.20482,-4.76190
02/04/2005,-4.76190,-5.00000
02/07/2005,-5.00000,-5.26316
02/08/2005,-5.26316,5.55556
02/09/2005,5.55556,2.63158
02/10/2005,2.63158,-2.56410
02/11/2005,-2.56410,-7.89474
02/14/2005,-7.89474,4.28571
02/15/2005,4.28571,2.73973
02/16/2005,2.73973,8.00000
02/17/2005,8.00000,1.23457
02/18/2005,1.23457,.
02/21/2005,.,.
02/22/2005,.,-2.40964
02/23/2005,-2.40964,-4.93827
02/24/2005,-4.93827,-5.19481
02/25/2005,-5.19481,5.47945
02/28/2005,5.47945,2.59740
03/01/2005,2.59740,2.53165
03/02/2005,2.53165,-1.23457
03/03/2005,-1.23457,-6.25000
03/04/2005,-6.25000,-6.66667
03/07/2005,-6.66667,8.57143
03/08/2005,8.57143,13.15789
03/09/2005,13.15789,-6.97674
03/10/2005,-6.97674,3.75000
03/11/2005,3.75000,-7.22892
03/14/2005,-7.22892,2.59740
03/15/2005,2.59740,1.26582
03/16/2005,1.26582,-3.75000
03/17/2005,-3.75000,2.59740
03/18/2005,2.59740,2.53165
03/21/2005,2.53165,-4.93827
03/22/2005,-4.93827,0.00000
03/23/2005,0.00000,-6.49351
03/24/2005,-6.49351,.
03/25/2005,.,.
03/28/2005,.,-1.35135
03/29/2005,-1.35135,-4.10959
03/30/2005,-4.10959,0.00000
03/31/2005,0.00000,1.42857
04/01/2005,1.42857,2.81690
04/04/2005,2.81690,0.00000
04/05/2005,0.00000,1.36986
04/06/2005,1.36986,4.05405
04/07/2005,4.05405,-5.19481
04/08/2005,-5.19481,-4.10959
04/11/2005,-4.10959,-4.28571
04/12/2005,-4.28571,7.46269
04/13/2005,7.46269,6.94444
04/14/2005,6.94444,-5.19481
04/15/2005,-5.19481,-1.36986
04/18/2005,-1.36986,-1.38889
04/19/2005,-1.38889,-1.40845
04/20/2005,-1.40845,-4.28571
04/21/2005,-4.28571,-4.47761
04/22/2005,-4.47761,-3.12500
04/25/2005,-3.12500,-1.61290
04/26/2005,-1.61290,0.00000
04/27/2005,0.00000,-1.63934
04/28/2005,-1.63934,-8.33333
04/29/2005,-8.33333,3.63636
05/02/2005,3.63636,-7.01754
05/03/2005,-7.01754,7.54717
05/04/2005,7.54717,7.01754
05/05/2005,7.01754,-9.83607
05/06/2005,-9.83607,-3.63636
05/09/2005,-3.63636,1.88679
05/10/2005,1.88679,-1.85185
05/11/2005,-1.85185,-1.88679
05/12/2005,-1.88679,-1.92308
05/13/2005,-1.92308,1.96078
05/16/2005,1.96078,-1.92308
05/17/2005,-1.92308,0.00000
05/18/2005,0.00000,-7.84314
05/19/2005,-7.84314,-6.38298
05/20/2005,-6.38298,-4.54545
05/23/2005,-4.54545,2.38095
05/24/2005,2.38095,9.30233
05/25/2005,9.30233,-6.38298
05/26/2005,-6.38298,0.00000
05/27/2005,0.00000,.
05/30/2005,.,.
05/31/2005,.,2.50000
06/01/2005,2.50000,-9.75610
06/02/2005,-9.75610,10.81081
06/03/2005,10.81081,-9.75610
06/06/2005,-9.75610,-5.40541
06/07/2005,-5.40541,0.00000
06/08/2005,0.00000,-2.85714
06/09/2005,-2.85714,0.00000
06/10/2005,0.00000,11.76471
06/13/2005,11.76471,10.52632
06/14/2005,10.52632,-4.76190
06/15/2005,-4.76190,-2.50000
06/16/2005,-2.50000,-5.12821
06/17/2005,-5.12821,5.40541
06/20/2005,5.40541,-10.25641
06/21/2005,-10.25641,-5.71429
06/22/2005,-5.71429,0.00000
06/23/2005,0.00000,0.00000
06/24/2005,0.00000,-9.09091
06/27/2005,-9.09091,6.66667
06/28/2005,6.66667,6.25000
06/29/2005,6.25000,-17.64706
06/30/2005,-17.64706,7.14286
07/01/2005,7.14286,.
07/04/2005,.,.
07/05/2005,.,-3.12500
07/06/2005,-3.12500,9.67742
07/07/2005,9.67742,-2.94118
07/08/2005,-2.94118,-9.09091
07/11/2005,-9.09091,10.00000
07/12/2005,10.00000,0.00000
07/13/2005,0.00000,0.00000
07/14/2005,0.00000,-3.03030
07/15/2005,-3.03030,3.12500
07/18/2005,3.12500,-3.03030
07/19/2005,-3.03030,-15.62500
07/20/2005,-15.62500,18.51852
07/21/2005,18.51852,-3.12500
07/22/2005,-3.12500,-3.22581
07/25/2005,-3.22581,-3.33333
07/26/2005,-3.33333,-3.44828
07/27/2005,-3.44828,-14.28571
07/28/2005,-14.28571,8.33333
07/29/2005,8.33333,7.69231
08/01/2005,7.69231,0.00000
08/02/2005,0.00000,0.00000
08/03/2005,0.00000,0.00000
08/04/2005,0.00000,3.57143
08/05/2005,3.57143,-10.34483
08/08/2005,-10.34483,7.69231
08/09/2005,7.69231,-3.57143
