"","Date","Price","Open","High","Low","Vol.","Change..","Close"
"1092","11/14/2018",2701.58,2737.9,2746.8,2685.75,NA,-0.76,2701.58
"1093","11/13/2018",2722.18,2730.05,2754.6,2714.98,NA,-0.15,2722.18
"1094","11/12/2018",2726.22,2773.93,2775.99,2722,NA,-1.97,2726.22
"1095","11/09/2018",2781.01,2794.1,2794.1,2764.24,NA,-0.92,2781.01
"1096","11/08/2018",2806.83,2806.38,2814.75,2794.99,NA,-0.25,2806.83
"1097","11/07/2018",2813.89,2774.13,2815.15,2774.13,NA,2.12,2813.89
"1098","11/06/2018",2755.45,2738.4,2756.82,2737.08,NA,0.63,2755.45
"1099","11/05/2018",2738.31,2726.37,2744.27,2717.94,NA,0.56,2738.31
"1100","11/02/2018",2723.06,2745.45,2756.55,2700.44,NA,-0.63,2723.06
"1101","11/01/2018",2740.37,2717.58,2741.67,2708.85,NA,1.06,2740.37
"1102","10/31/2018",2711.74,2705.6,2736.69,2705.6,NA,1.09,2711.74
"1103","10/30/2018",2682.63,2640.68,2685.43,2635.34,NA,1.57,2682.63
"1104","10/29/2018",2641.25,2682.65,2706.85,2603.54,NA,-0.66,2641.25
"1105","10/26/2018",2658.69,2667.86,2692.38,2628.16,NA,-1.73,2658.69
"1106","10/25/2018",2705.57,2674.88,2722.7,2667.84,NA,1.86,2705.57
"1107","10/24/2018",2656.1,2737.87,2742.59,2651.89,NA,-3.09,2656.1
"1108","10/23/2018",2740.69,2721.03,2753.59,2691.43,NA,-0.55,2740.69
"1109","10/22/2018",2755.88,2773.94,2778.94,2749.22,NA,-0.43,2755.88
"1110","10/19/2018",2767.78,2775.66,2797.77,2760.27,NA,-0.04,2767.78
"1111","10/18/2018",2768.78,2802,2806.04,2755.18,NA,-1.44,2768.78
"1112","10/17/2018",2809.21,2811.67,2816.94,2781.81,NA,-0.03,2809.21
"1113","10/16/2018",2809.92,2767.05,2813.46,2766.91,NA,2.15,2809.92
"1114","10/15/2018",2750.79,2763.83,2775.99,2749.03,NA,-0.59,2750.79
"1115","10/12/2018",2767.13,2770.54,2775.77,2729.44,NA,1.42,2767.13
"1116","10/11/2018",2728.37,2776.87,2795.14,2710.51,NA,-2.06,2728.37
"1117","10/10/2018",2785.68,2873.9,2874.02,2784.86,NA,-3.29,2785.68
"1118","10/09/2018",2880.34,2882.51,2894.83,2874.27,NA,-0.14,2880.34
"1119","10/08/2018",2884.43,2877.53,2889.45,2862.08,NA,-0.04,2884.43
"1120","10/05/2018",2885.57,2902.54,2909.64,2869.29,NA,-0.55,2885.57
"1121","10/04/2018",2901.61,2919.35,2919.78,2883.92,NA,-0.82,2901.61
"1122","10/03/2018",2925.51,2931.69,2939.86,2921.36,NA,0.07,2925.51
"1123","10/02/2018",2923.43,2923.8,2931.42,2919.37,NA,-0.04,2923.43
"1124","10/01/2018",2924.59,2926.29,2937.06,2917.91,NA,0.36,2924.59
"1125","09/28/2018",2913.98,2910.03,2920.53,2907.5,NA,0,2913.98
"1126","09/27/2018",2914,2911.65,2927.22,2909.27,NA,0.28,2914
"1127","09/26/2018",2905.97,2916.98,2931.15,2903.28,NA,-0.33,2905.97
"1128","09/25/2018",2915.56,2921.75,2923.95,2913.7,NA,-0.13,2915.56
"1129","09/24/2018",2919.37,2921.83,2923.79,2912.63,NA,-0.35,2919.37
"1130","09/21/2018",2929.67,2936.76,2940.91,2927.11,NA,-0.04,2929.67
"1131","09/20/2018",2930.75,2919.73,2934.8,2919.73,NA,0.78,2930.75
"1132","09/19/2018",2907.95,2906.6,2912.36,2903.82,NA,0.13,2907.95
"1133","09/18/2018",2904.31,2890.74,2911.17,2890.43,NA,0.54,2904.31
"1134","09/17/2018",2888.8,2903.83,2904.65,2886.16,NA,-0.56,2888.8
"1135","09/14/2018",2904.98,2906.38,2908.3,2895.77,NA,0.03,2904.98
"1136","09/13/2018",2904.18,2896.85,2906.76,2896.39,NA,0.53,2904.18
"1137","09/12/2018",2888.92,2888.29,2894.65,2879.2,NA,0.04,2888.92
"1138","09/11/2018",2887.89,2871.57,2892.52,2866.78,NA,0.37,2887.89
"1139","09/10/2018",2877.13,2881.39,2886.93,2875.94,NA,0.19,2877.13
"1140","09/07/2018",2871.68,2868.26,2883.81,2864.12,NA,-0.22,2871.68
"1141","09/06/2018",2878.05,2888.64,2892.05,2867.29,NA,-0.37,2878.05
"1142","09/05/2018",2888.6,2891.59,2894.21,2876.92,NA,-0.28,2888.6
"1143","09/04/2018",2896.72,2896.96,2900.18,2885.13,NA,-0.17,2896.72
"1144","08/31/2018",2901.52,2898.37,2906.32,2891.73,NA,0.01,2901.52
"1145","08/30/2018",2901.13,2908.94,2912.46,2895.22,NA,-0.44,2901.13
"1146","08/29/2018",2914.04,2900.62,2916.5,2898.4,NA,0.57,2914.04
"1147","08/28/2018",2897.52,2901.45,2903.77,2893.5,NA,0.03,2897.52
"1148","08/27/2018",2896.74,2884.69,2898.25,2884.69,NA,0.77,2896.74
"1149","08/24/2018",2874.69,2862.35,2876.16,2862.35,NA,0.62,2874.69
"1150","08/23/2018",2856.98,2860.29,2868.78,2854.03,NA,-0.17,2856.98
"1151","08/22/2018",2861.82,2860.99,2867.54,2856.05,NA,-0.04,2861.82
"1152","08/21/2018",2862.96,2861.51,2873.23,2861.32,NA,0.21,2862.96
"1153","08/20/2018",2857.05,2853.93,2859.76,2850.62,NA,0.24,2857.05
"1154","08/17/2018",2850.13,2838.32,2855.63,2833.73,NA,0.33,2850.13
"1155","08/16/2018",2840.69,2831.44,2850.49,2831.44,NA,0.79,2840.69
"1156","08/15/2018",2818.37,2827.95,2827.95,2802.49,NA,-0.76,2818.37
"1157","08/14/2018",2839.96,2827.88,2843.11,2826.58,NA,0.64,2839.96
"1158","08/13/2018",2821.93,2835.46,2843.4,2819.88,NA,-0.4,2821.93
"1159","08/10/2018",2833.28,2839.64,2842.2,2825.81,NA,-0.71,2833.28
"1160","08/09/2018",2853.58,2857.19,2862.48,2851.98,NA,-0.14,2853.58
"1161","08/08/2018",2857.7,2856.79,2862.44,2853.09,NA,-0.03,2857.7
"1162","08/07/2018",2858.45,2855.92,2863.43,2855.92,NA,0.28,2858.45
"1163","08/06/2018",2850.4,2840.29,2853.29,2835.98,NA,0.35,2850.4
"1164","08/03/2018",2840.35,2829.62,2840.38,2827.37,NA,0.46,2840.35
"1165","08/02/2018",2827.22,2800.48,2829.91,2796.34,NA,0.49,2827.22
"1166","08/01/2018",2813.36,2821.17,2825.83,2805.85,NA,-0.1,2813.36
"1167","07/31/2018",2816.29,2809.73,2824.46,2808.06,NA,0.49,2816.29
"1168","07/30/2018",2802.6,2819,2821.74,2798.11,NA,-0.58,2802.6
"1169","07/27/2018",2818.82,2842.35,2843.17,2808.34,NA,-0.66,2818.82
"1170","07/26/2018",2837.44,2835.49,2845.57,2835.26,NA,-0.3,2837.44
"1171","07/25/2018",2846.07,2817.73,2848.03,2817.73,NA,0.91,2846.07
"1172","07/24/2018",2820.4,2820.68,2829.99,2811.12,NA,0.48,2820.4
"1173","07/23/2018",2806.98,2799.17,2808.61,2795.14,NA,0.18,2806.98
"1174","07/20/2018",2801.83,2804.55,2809.7,2800.01,NA,-0.09,2801.83
"1175","07/19/2018",2804.49,2809.37,2812.05,2799.77,NA,-0.4,2804.49
"1176","07/18/2018",2815.62,2811.35,2816.76,2805.89,NA,0.22,2815.62
"1177","07/17/2018",2809.55,2789.34,2814.19,2789.24,NA,0.4,2809.55
"1178","07/16/2018",2798.43,2801.43,2803.71,2793.39,NA,-0.1,2798.43
"1179","07/13/2018",2801.31,2796.93,2804.53,2791.69,NA,0.11,2801.31
"1180","07/12/2018",2798.29,2783.14,2799.22,2781.53,NA,0.87,2798.29
"1181","07/11/2018",2774.02,2779.82,2785.91,2770.77,NA,-0.71,2774.02
"1182","07/10/2018",2793.84,2788.56,2795.58,2786.24,NA,0.35,2793.84
"1183","07/09/2018",2784.17,2768.51,2784.65,2768.51,NA,0.88,2784.17
"1184","07/06/2018",2759.82,2737.68,2764.41,2733.52,NA,0.85,2759.82
"1185","07/05/2018",2736.61,2724.19,2737.83,2716.02,NA,0.86,2736.61
"1186","07/03/2018",2713.22,2733.27,2736.58,2711.16,NA,-0.49,2713.22
"1187","07/02/2018",2726.71,2704.95,2727.26,2698.95,NA,0.31,2726.71
"1188","06/29/2018",2718.37,2727.13,2743.26,2718.03,NA,0.08,2718.37
"1189","06/28/2018",2716.31,2698.69,2724.34,2691.99,NA,0.62,2716.31
"1190","06/27/2018",2699.63,2728.45,2746.09,2699.38,NA,-0.86,2699.63
"1191","06/26/2018",2723.06,2722.12,2732.91,2715.6,NA,0.22,2723.06
"1192","06/25/2018",2717.07,2742.94,2742.94,2698.67,NA,-1.37,2717.07
"1193","06/22/2018",2754.88,2760.79,2764.17,2752.68,NA,0.19,2754.88
"1194","06/21/2018",2749.76,2769.28,2769.28,2744.39,NA,-0.63,2749.76
"1195","06/20/2018",2767.32,2769.73,2774.86,2763.91,NA,0.17,2767.32
"1196","06/19/2018",2762.59,2752.01,2765.05,2743.19,NA,-0.4,2762.59
"1197","06/18/2018",2773.75,2765.79,2774.99,2757.12,NA,-0.21,2773.75
"1198","06/15/2018",2779.66,2777.78,2782.81,2761.73,NA,-0.1,2779.66
"1199","06/14/2018",2782.49,2783.21,2789.06,2776.52,NA,0.25,2782.49
"1200","06/13/2018",2775.63,2787.94,2791.47,2774.65,NA,-0.4,2775.63
"1201","06/12/2018",2786.85,2785.6,2789.8,2778.78,NA,0.17,2786.85
"1202","06/11/2018",2782,2780.18,2790.21,2780.17,NA,0.11,2782
"1203","06/08/2018",2779.03,2765.84,2779.39,2763.59,NA,0.31,2779.03
"1204","06/07/2018",2770.37,2774.84,2779.9,2760.16,NA,-0.07,2770.37
"1205","06/06/2018",2772.35,2753.25,2772.39,2748.46,NA,0.86,2772.35
"1206","06/05/2018",2748.8,2748.46,2752.61,2739.51,NA,0.07,2748.8
"1207","06/04/2018",2746.87,2741.67,2749.16,2740.54,NA,0.45,2746.87
"1208","06/01/2018",2734.62,2718.7,2736.93,2718.7,NA,1.08,2734.62
"1209","05/31/2018",2705.27,2720.98,2722.5,2700.68,NA,-0.69,2705.27
"1210","05/30/2018",2724.01,2702.43,2729.34,2702.43,NA,1.27,2724.01
"1211","05/29/2018",2689.86,2705.11,2710.67,2676.81,NA,-1.16,2689.86
"1212","05/25/2018",2721.33,2723.6,2727.36,2714.99,NA,-0.24,2721.33
"1213","05/24/2018",2727.76,2730.94,2731.97,2707.38,NA,-0.2,2727.76
"1214","05/23/2018",2733.29,2713.98,2733.33,2709.54,NA,0.32,2733.29
"1215","05/22/2018",2724.44,2738.34,2742.24,2721.88,NA,-0.31,2724.44
"1216","05/21/2018",2733.01,2725.95,2739.19,2725.7,NA,0.74,2733.01
"1217","05/18/2018",2712.97,2717.35,2719.5,2709.18,NA,-0.26,2712.97
"1218","05/17/2018",2720.13,2719.71,2731.96,2711.36,NA,-0.09,2720.13
"1219","05/16/2018",2722.46,2712.62,2727.76,2712.17,NA,0.41,2722.46
"1220","05/15/2018",2711.45,2718.59,2718.59,2701.91,NA,-0.68,2711.45
"1221","05/14/2018",2730.13,2733.37,2742.1,2725.47,NA,0.09,2730.13
"1222","05/11/2018",2727.72,2722.7,2732.86,2717.45,NA,0.17,2727.72
"1223","05/10/2018",2723.07,2705.02,2726.11,2704.54,NA,0.94,2723.07
"1224","05/09/2018",2697.79,2678.12,2701.27,2674.14,NA,0.97,2697.79
"1225","05/08/2018",2671.92,2670.26,2676.34,2655.2,NA,-0.03,2671.92
"1226","05/07/2018",2672.63,2669.36,2683.35,2664.7,NA,0.35,2672.63
"1227","05/04/2018",2663.42,2621.45,2670.93,2615.32,NA,1.28,2663.42
"1228","05/03/2018",2629.73,2628.08,2637.14,2594.62,NA,-0.23,2629.73
"1229","05/02/2018",2635.67,2654.24,2660.87,2631.7,NA,-0.72,2635.67
"1230","05/01/2018",2654.8,2643.64,2655.27,2625.41,NA,0.25,2654.8
"1231","04/30/2018",2648.05,2675.05,2682.92,2648.04,NA,-0.82,2648.05
"1232","04/27/2018",2669.91,2675.47,2677.35,2659.01,NA,0.11,2669.91
"1233","04/26/2018",2666.94,2651.65,2676.48,2647.16,NA,1.04,2666.94
"1234","04/25/2018",2639.4,2634.92,2645.3,2612.67,NA,0.18,2639.4
"1235","04/24/2018",2634.56,2680.8,2683.55,2617.32,NA,-1.34,2634.56
"1236","04/23/2018",2670.29,2675.4,2682.86,2657.99,NA,0.01,2670.29
"1237","04/20/2018",2670.14,2692.56,2693.94,2660.61,NA,-0.85,2670.14
"1238","04/19/2018",2693.13,2701.16,2702.84,2681.9,NA,-0.57,2693.13
"1239","04/18/2018",2708.64,2710.11,2717.49,2703.63,NA,0.08,2708.64
"1240","04/17/2018",2706.39,2692.74,2713.34,2692.05,NA,1.07,2706.39
"1241","04/16/2018",2677.84,2670.1,2686.49,2665.16,NA,0.81,2677.84
"1242","04/13/2018",2656.3,2676.9,2680.26,2645.05,NA,-0.29,2656.3
"1243","04/12/2018",2663.99,2653.83,2674.72,2653.83,NA,0.83,2663.99
"1244","04/11/2018",2642.19,2643.89,2661.43,2639.25,NA,-0.55,2642.19
"1245","04/10/2018",2656.87,2638.41,2665.45,2635.78,NA,1.67,2656.87
"1246","04/09/2018",2613.16,2617.18,2653.55,2610.79,NA,0.33,2613.16
"1247","04/06/2018",2604.47,2645.82,2656.88,2586.27,NA,-2.19,2604.47
"1248","04/05/2018",2662.84,2657.36,2672.08,2649.58,NA,0.69,2662.84
"1249","04/04/2018",2644.69,2584.04,2649.86,2573.61,NA,1.16,2644.69
"1250","04/03/2018",2614.45,2592.17,2619.14,2575.49,NA,1.26,2614.45
"1251","04/02/2018",2581.88,2633.45,2638.3,2553.8,NA,-2.23,2581.88
"1252","03/29/2018",2640.87,2614.41,2659.07,2609.72,NA,1.38,2640.87
"1253","03/28/2018",2605,2611.3,2632.65,2593.06,NA,-0.29,2605
"1254","03/27/2018",2612.62,2667.57,2674.78,2596.12,NA,-1.73,2612.62
"1255","03/26/2018",2658.55,2619.35,2661.36,2601.81,NA,2.72,2658.55
"1256","03/23/2018",2588.26,2646.71,2657.67,2585.89,NA,-2.1,2588.26
"1257","03/22/2018",2643.69,2691.36,2695.68,2641.59,NA,-2.52,2643.69
"1258","03/21/2018",2711.93,2714.99,2739.14,2709.79,NA,-0.18,2711.93
"1259","03/20/2018",2716.94,2715.05,2724.22,2710.05,NA,0.15,2716.94
"1260","03/19/2018",2712.92,2741.38,2741.38,2694.59,NA,-1.42,2712.92
"1261","03/16/2018",2752.01,2750.57,2761.85,2749.97,NA,0.17,2752.01
"1262","03/15/2018",2747.33,2754.27,2763.03,2741.47,NA,-0.08,2747.33
"1263","03/14/2018",2749.48,2774.06,2777.11,2744.38,NA,-0.57,2749.48
"1264","03/13/2018",2765.31,2792.31,2801.9,2758.68,NA,-0.64,2765.31
"1265","03/12/2018",2783.02,2790.54,2796.98,2779.26,NA,-0.13,2783.02
"1266","03/09/2018",2786.57,2752.91,2786.57,2751.54,NA,1.74,2786.57
"1267","03/08/2018",2738.97,2732.75,2740.45,2722.65,NA,0.45,2738.97
"1268","03/07/2018",2726.8,2710.18,2730.6,2701.74,NA,-0.05,2726.8
"1269","03/06/2018",2728.12,2730.18,2732.08,2711.26,NA,0.26,2728.12
"1270","03/05/2018",2720.94,2681.06,2728.09,2675.75,NA,1.1,2720.94
"1271","03/02/2018",2691.25,2658.89,2696.25,2647.32,NA,0.51,2691.25
"1272","03/01/2018",2677.67,2715.22,2730.89,2659.65,NA,-1.33,2677.67
"1273","02/28/2018",2713.83,2753.78,2761.52,2713.54,NA,-1.11,2713.83
"1274","02/27/2018",2744.28,2780.45,2789.15,2744.22,NA,-1.27,2744.28
"1275","02/26/2018",2779.6,2757.37,2780.64,2753.78,NA,1.18,2779.6
"1276","02/23/2018",2747.3,2715.8,2747.76,2713.74,NA,1.6,2747.3
"1277","02/22/2018",2703.96,2710.42,2731.26,2697.77,NA,0.1,2703.96
"1278","02/21/2018",2701.33,2720.53,2747.75,2701.29,NA,-0.55,2701.33
"1279","02/20/2018",2716.26,2722.99,2737.6,2706.76,NA,-0.58,2716.26
"1280","02/16/2018",2732.22,2727.14,2754.42,2725.11,NA,0.04,2732.22
"1281","02/15/2018",2731.2,2713.46,2731.51,2689.82,NA,1.21,2731.2
"1282","02/14/2018",2698.63,2651.21,2702.1,2648.87,NA,1.34,2698.63
"1283","02/13/2018",2662.94,2646.27,2668.84,2637.08,NA,0.26,2662.94
"1284","02/12/2018",2656,2636.75,2672.61,2622.45,NA,1.39,2656
"1285","02/09/2018",2619.55,2601.78,2638.67,2532.69,NA,1.49,2619.55
"1286","02/08/2018",2581,2685.01,2685.27,2580.56,NA,-3.75,2581
"1287","02/07/2018",2681.66,2690.95,2727.67,2681.33,NA,-0.5,2681.66
"1288","02/06/2018",2695.14,2614.78,2701.04,2593.07,NA,1.74,2695.14
"1289","02/05/2018",2648.94,2741.06,2763.39,2638.17,NA,-4.1,2648.94
"1290","02/02/2018",2762.13,2808.92,2808.92,2759.97,NA,-2.12,2762.13
"1291","02/01/2018",2821.98,2816.45,2835.96,2812.7,NA,-0.06,2821.98
"1292","01/31/2018",2823.81,2832.41,2839.26,2813.04,NA,0.05,2823.81
"1293","01/30/2018",2822.43,2832.74,2837.75,2818.27,NA,-1.09,2822.43
"1294","01/29/2018",2853.53,2867.23,2870.62,2851.48,NA,-0.67,2853.53
"1295","01/26/2018",2872.87,2847.48,2872.87,2846.18,NA,1.18,2872.87
"1296","01/25/2018",2839.25,2846.24,2848.56,2830.94,NA,0.06,2839.25
"1297","01/24/2018",2837.54,2845.42,2852.97,2824.81,NA,-0.06,2837.54
"1298","01/23/2018",2839.13,2835.05,2842.24,2830.59,NA,0.22,2839.13
"1299","01/22/2018",2832.97,2809.16,2833.03,2808.12,NA,0.81,2832.97
"1300","01/19/2018",2810.3,2802.6,2810.33,2798.08,NA,0.44,2810.3
"1301","01/18/2018",2798.03,2802.4,2805.83,2792.56,NA,-0.16,2798.03
"1302","01/17/2018",2802.56,2784.99,2807.04,2778.38,NA,0.94,2802.56
"1303","01/16/2018",2776.42,2798.96,2807.54,2768.64,NA,-0.35,2776.42
"1304","01/12/2018",2786.24,2770.18,2787.85,2769.64,NA,0.67,2786.24
"1305","01/11/2018",2767.56,2752.97,2767.56,2752.78,NA,0.7,2767.56
"1306","01/10/2018",2748.23,2745.55,2750.8,2736.06,NA,-0.11,2748.23
"1307","01/09/2018",2751.29,2751.15,2759.14,2747.86,NA,0.13,2751.29
"1308","01/08/2018",2747.71,2742.67,2748.51,2737.6,NA,0.17,2747.71
"1309","01/05/2018",2743.15,2731.33,2743.45,2727.92,NA,0.7,2743.15
"1310","01/04/2018",2723.99,2719.31,2729.29,2719.07,NA,0.4,2723.99
"1311","01/03/2018",2713.06,2697.85,2714.37,2697.77,NA,0.64,2713.06
"1312","01/02/2018",2695.81,2683.73,2695.89,2682.36,NA,0.83,2695.81
"1313","12/29/2017",2673.61,2689.15,2692.12,2673.61,NA,-0.52,2673.61
"1314","12/28/2017",2687.54,2686.1,2687.66,2682.69,NA,0.18,2687.54
"1315","12/27/2017",2682.62,2682.1,2685.64,2678.91,NA,0.08,2682.62
"1316","12/26/2017",2680.5,2679.09,2682.74,2677.96,NA,-0.11,2680.5
"1317","12/22/2017",2683.34,2684.22,2685.35,2678.13,NA,-0.05,2683.34
"1318","12/21/2017",2684.57,2683.02,2692.64,2682.4,NA,0.2,2684.57
"1319","12/20/2017",2679.25,2688.18,2691.01,2676.11,NA,-0.08,2679.25
"1320","12/19/2017",2681.47,2692.71,2694.44,2680.74,NA,-0.32,2681.47
"1321","12/18/2017",2690.16,2685.92,2694.97,2685.92,NA,0.54,2690.16
"1322","12/15/2017",2675.81,2660.63,2679.63,2659.14,NA,0.9,2675.81
"1323","12/14/2017",2652.01,2665.87,2668.09,2652.01,NA,-0.41,2652.01
"1324","12/13/2017",2662.85,2667.59,2671.88,2662.85,NA,-0.05,2662.85
"1325","12/12/2017",2664.11,2661.73,2669.72,2659.78,NA,0.15,2664.11
"1326","12/11/2017",2659.99,2652.19,2660.33,2651.47,NA,0.32,2659.99
"1327","12/08/2017",2651.5,2646.21,2651.65,2644.1,NA,0.55,2651.5
"1328","12/07/2017",2636.98,2628.38,2640.99,2626.53,NA,0.29,2636.98
"1329","12/06/2017",2629.27,2626.24,2634.41,2624.75,NA,-0.01,2629.27
"1330","12/05/2017",2629.57,2639.78,2648.72,2627.73,NA,-0.37,2629.57
"1331","12/04/2017",2639.44,2657.19,2665.19,2639.03,NA,-0.11,2639.44
"1332","12/01/2017",2642.22,2645.1,2650.62,2605.52,NA,-0.2,2642.22
"1333","11/30/2017",2647.58,2633.93,2657.74,2633.93,NA,0.82,2647.58
"1334","11/29/2017",2626.07,2627.82,2634.89,2620.32,NA,-0.04,2626.07
"1335","11/28/2017",2627.04,2605.94,2627.69,2605.44,NA,0.98,2627.04
"1336","11/27/2017",2601.42,2602.66,2606.41,2598.87,NA,-0.04,2601.42
"1337","11/24/2017",2602.42,2600.42,2604.21,2600.42,NA,0.21,2602.42
"1338","11/22/2017",2597.08,2600.31,2600.94,2595.23,NA,-0.08,2597.08
"1339","11/21/2017",2599.03,2589.17,2601.19,2589.17,NA,0.65,2599.03
"1340","11/20/2017",2582.14,2579.49,2584.64,2578.24,NA,0.13,2582.14
"1341","11/17/2017",2578.85,2582.94,2583.96,2577.62,NA,-0.26,2578.85
"1342","11/16/2017",2585.64,2572.95,2590.09,2572.95,NA,0.82,2585.64
"1343","11/15/2017",2564.62,2569.45,2572.84,2557.45,NA,-0.55,2564.62
"1344","11/14/2017",2578.87,2577.75,2579.66,2566.56,NA,-0.23,2578.87
"1345","11/13/2017",2584.84,2576.53,2587.66,2574.48,NA,0.1,2584.84
"1346","11/10/2017",2582.3,2580.18,2583.81,2575.57,NA,-0.09,2582.3
"1347","11/09/2017",2584.62,2584,2586.5,2566.33,NA,-0.38,2584.62
"1348","11/08/2017",2594.38,2588.71,2595.47,2585.02,NA,0.14,2594.38
"1349","11/07/2017",2590.64,2592.11,2597.02,2584.35,NA,-0.02,2590.64
"1350","11/06/2017",2591.13,2587.47,2593.38,2585.66,NA,0.13,2591.13
"1351","11/03/2017",2587.84,2581.93,2588.42,2576.77,NA,0.31,2587.84
"1352","11/02/2017",2579.85,2579.46,2581.11,2566.17,NA,0.02,2579.85
"1353","11/01/2017",2579.36,2583.21,2588.4,2574.92,NA,0.16,2579.36
"1354","10/31/2017",2575.26,2575.99,2578.29,2572.15,NA,0.09,2575.26
"1355","10/30/2017",2572.83,2577.75,2580.03,2568.25,NA,-0.32,2572.83
"1356","10/27/2017",2581.07,2570.26,2582.98,2565.94,NA,0.81,2581.07
"1357","10/26/2017",2560.4,2560.08,2567.07,2559.8,NA,0.13,2560.4
"1358","10/25/2017",2557.15,2566.52,2567.4,2544,NA,-0.47,2557.15
"1359","10/24/2017",2569.13,2568.66,2572.18,2565.58,NA,0.16,2569.13
"1360","10/23/2017",2564.98,2578.08,2578.29,2564.33,NA,-0.4,2564.98
"1361","10/20/2017",2575.21,2567.56,2575.44,2567.56,NA,0.51,2575.21
"1362","10/19/2017",2562.1,2553.39,2562.36,2547.92,NA,0.03,2562.1
"1363","10/18/2017",2561.26,2562.87,2564.11,2559.67,NA,0.07,2561.26
"1364","10/17/2017",2559.36,2557.17,2559.71,2554.69,NA,0.07,2559.36
"1365","10/16/2017",2557.64,2555.57,2559.47,2552.64,NA,0.18,2557.64
"1366","10/13/2017",2553.17,2555.66,2557.65,2552.09,NA,0.09,2553.17
"1367","10/12/2017",2550.93,2552.88,2555.33,2548.31,NA,-0.17,2550.93
"1368","10/11/2017",2555.24,2550.62,2555.24,2547.95,NA,0.18,2555.24
"1369","10/10/2017",2550.64,2549.99,2555.23,2544.86,NA,0.23,2550.64
"1370","10/09/2017",2544.73,2551.39,2551.82,2541.6,NA,-0.18,2544.73
"1371","10/06/2017",2549.33,2547.44,2549.41,2543.79,NA,-0.11,2549.33
"1372","10/05/2017",2552.07,2540.86,2552.51,2540.02,NA,0.56,2552.07
"1373","10/04/2017",2537.74,2533.48,2540.53,2531.8,NA,0.12,2537.74
"1374","10/03/2017",2534.58,2530.34,2535.13,2528.85,NA,0.22,2534.58
"1375","10/02/2017",2529.12,2521.2,2529.23,2520.4,NA,0.39,2529.12
"1376","09/29/2017",2519.36,2509.96,2519.44,2507.99,NA,0.37,2519.36
"1377","09/28/2017",2510.06,2503.41,2510.81,2502.93,NA,0.12,2510.06
"1378","09/27/2017",2507.04,2503.3,2511.75,2495.91,NA,0.41,2507.04
"1379","09/26/2017",2496.84,2501.04,2503.51,2495.12,NA,0.01,2496.84
"1380","09/25/2017",2496.66,2499.39,2502.54,2488.03,NA,-0.22,2496.66
"1381","09/22/2017",2502.22,2497.26,2503.47,2496.54,NA,0.06,2502.22
"1382","09/21/2017",2500.6,2507.16,2507.16,2499,NA,-0.3,2500.6
"1383","09/20/2017",2508.24,2506.84,2508.85,2496.67,NA,0.06,2508.24
"1384","09/19/2017",2506.65,2506.29,2507.84,2503.19,NA,0.11,2506.65
"1385","09/18/2017",2503.87,2502.51,2508.32,2499.92,NA,0.15,2503.87
"1386","09/15/2017",2500.23,2495.67,2500.23,2493.16,NA,0.18,2500.23
"1387","09/14/2017",2495.62,2494.56,2498.43,2491.35,NA,-0.11,2495.62
"1388","09/13/2017",2498.37,2493.89,2498.37,2492.14,NA,0.08,2498.37
"1389","09/12/2017",2496.48,2491.94,2496.77,2490.37,NA,0.34,2496.48
"1390","09/11/2017",2488.11,2474.52,2488.95,2474.52,NA,1.08,2488.11
"1391","09/08/2017",2461.43,2462.25,2467.11,2459.4,NA,-0.15,2461.43
"1392","09/07/2017",2465.1,2468.06,2468.62,2460.29,NA,-0.02,2465.1
"1393","09/06/2017",2465.54,2463.83,2469.64,2459.2,NA,0.31,2465.54
"1394","09/05/2017",2457.85,2470.35,2471.97,2446.55,NA,-0.76,2457.85
"1395","09/01/2017",2476.55,2474.42,2480.38,2473.85,NA,0.2,2476.55
"1396","08/31/2017",2471.65,2462.65,2475.01,2462.65,NA,0.57,2471.65
"1397","08/30/2017",2457.59,2446.06,2460.31,2443.77,NA,0.46,2457.59
"1398","08/29/2017",2446.3,2431.94,2449.19,2428.2,NA,0.08,2446.3
"1399","08/28/2017",2444.24,2447.35,2449.12,2439.03,NA,0.05,2444.24
"1400","08/25/2017",2443.05,2444.72,2453.96,2442.22,NA,0.17,2443.05
"1401","08/24/2017",2438.97,2447.91,2450.39,2436.19,NA,-0.21,2438.97
"1402","08/23/2017",2444.04,2444.88,2448.91,2441.42,NA,-0.35,2444.04
"1403","08/22/2017",2452.51,2433.75,2454.77,2433.67,NA,0.99,2452.51
"1404","08/21/2017",2428.37,2425.5,2430.58,2417.35,NA,0.12,2428.37
"1405","08/18/2017",2425.55,2427.64,2440.27,2420.69,NA,-0.18,2425.55
"1406","08/17/2017",2430.01,2462.95,2465.02,2430.01,NA,-1.54,2430.01
"1407","08/16/2017",2468.11,2468.63,2474.93,2463.86,NA,0.14,2468.11
"1408","08/15/2017",2464.61,2468.66,2468.9,2461.61,NA,-0.05,2464.61
"1409","08/14/2017",2465.84,2454.96,2468.22,2454.96,NA,1,2465.84
"1410","08/11/2017",2441.32,2441.04,2448.09,2437.85,NA,0.13,2441.32
"1411","08/10/2017",2438.21,2465.38,2465.38,2437.75,NA,-1.45,2438.21
"1412","08/09/2017",2474.02,2465.35,2474.41,2462.08,NA,-0.04,2474.02
"1413","08/08/2017",2474.92,2478.35,2490.87,2470.32,NA,-0.24,2474.92
